0|icao_code|1|name_eng|2|city_eng|3|country_eng|4|iso_code|5|latitude|6|longitude|7|runway_length|8|runway_elevation
LIQS|LIQS|Siena|Siena|Siena|Siena|Italy|Italy|IT|IT|43.256286|43.256286|11.255036|11.255036|1000|1000|193|193
GLST|GLST|Sasstown|Sasstown|Sasstown|Sasstown|Liberia|Liberia|LR|LR|4.667|4.667|-8.417|-8.417|701|701|2|2
KSBA|KSBA|Municipal|Municipal|Santa Barbara|Santa Barbara|United States|United States|US|US|34.426194|34.426194|-119.841500|-119.841500|1844|1844|4|4
SVSB|SVSB|Santa Barbara Ba|Santa Barbara Ba|Santa Barbara Ba|Santa Barbara Ba|Venezuela|Venezuela|VE|VE|7.803514|7.803514|-71.165717|-71.165717|1300|1300|180|180
||Selbang|Selbang|Selbang|Selbang|Papua New Guinea|Papua New Guinea|PG|PG|-5.317|-5.317|141.750|141.750|360|360|1402|1402
KSBD|KSBD|Norton Afb|Norton Afb|San Bernardino|San Bernardino|United States|United States|US|US|34.095352|34.095352|-117.234872|-117.234872|||353|353
||Suabi|Suabi|Suabi|Suabi|Papua New Guinea|Papua New Guinea|PG|PG|-6.100|-6.100|142.283|142.283|600|600|116|116
OADS|OADS|Sardeh Band|Sardeh Band|Sardeh Band|Sardeh Band|Afghanistan|Afghanistan|AF|AF|33.320706|33.320706|68.636561|68.636561|||2125|2125
WITB|WITB|Narita|Narita|Sabang|Sabang|Indonesia|Indonesia|ID|ID|5.874131|5.874131|95.339672|95.339672|1350|1350|120|120
TFFJ|TFFJ|St Barthelemy|St Barthelemy|St Barthelemy|St Barthelemy|Guadeloupe|Guadeloupe|GP|GP|17.904444|17.904444|-62.843611|-62.843611|640|640|15|15
GUSB|GUSB|Sambailo|Sambailo|Koundara|Koundara|Guinea|Guinea|GN|GN|12.572735|12.572735|-13.358533|-13.358533|1925|1925|90|90
SNMX|SNMX|Sao Mateus|Sao Mateus|Sao Mateus|Sao Mateus|Brazil|Brazil|BR|BR|-18.721342|-18.721342|-39.833747|-39.833747|1600|1600|30|30
LFRT|LFRT|Saint Brieuc-Armor|Saint Brieuc-Armor|Tremuson|Tremuson|France|France|FR|FR|48.537492|48.537492|-2.856542|-2.856542|2200|2200|138|138
SLSA|SLSA|Yacuma|Yacuma|Santa Ana|Santa Ana|Bolivia|Bolivia|BO|BO|-13.762208|-13.762208|-65.435158|-65.435158|1470|1470|144|144
KSBM|KSBM|Memorial|Memorial|Sheboygan|Sheboygan|United States|United States|US|US|43.769769|43.769769|-87.851722|-87.851722|1524|1524|230|230
KSBN|KSBN|South Bend Regional|South Bend Regional|South Bend|South Bend|United States|United States|US|US|41.708222|41.708222|-86.317333|-86.317333|2164|2164|244|244
KSBO|KSBO|Salina|Salina|Salina|Salina|United States|United States|US|US|39.029128|39.029128|-111.838258|-111.838258|1163|1163|1572|1572
KSBP|KSBP|San Luis County Regional Airport|San Luis County Regional Airport|San Luis Obispo|San Luis Obispo|United States|United States|US|US|35.237266|35.237266|-120.642597|-120.642597|1615|1615|65|65
OPSB|OPSB|Sibi|Sibi|Sibi|Sibi|Pakistan|Pakistan|PK|PK|29.567|29.567|67.850|67.850|1829|1829|133|133
YSII|YSII|Saibai Island|Saibai Island|Saibai Island|Saibai Island|Papua New Guinea|Papua New Guinea|PG|PG|-9.378333|-9.378333|142.625278|142.625278|||37|37
KSBS|KSBS|Steamboat Springs|Steamboat Springs|Steamboat Springs|Steamboat Springs|United States|United States|US|US|40.516250|40.516250|-106.866306|-106.866306|1193|1193|2098|2098
||Tri-City|Tri-City|San Bernardino|San Bernardino|United States|United States|US|US|34.101|34.101|-117.285|-117.285|1591|1591|322|322
FASB|FASB|Springbok|Springbok|Springbok|Springbok|South Africa|South Africa|ZA|ZA|-29.689333|-29.689333|17.939611|17.939611|1588|1588|820|820
||Sabah|Sabah|Sabah|Sabah|Papua New Guinea|Papua New Guinea|PG|PG|-5.567|-5.567|155.033|155.033|625|625|3|3
WBGS|WBGS|Sibu|Sibu|Sibu|Sibu|Malaysia|Malaysia|MY|MY|2.261603|2.261603|111.985322|111.985322|1372|1372|37|37
KSBX|KSBX|Shelby|Shelby|Shelby|Shelby|United States|United States|US|US|48.540672|48.540672|-111.871247|-111.871247|1402|1402|1049|1049
KSBY|KSBY|Wicomico Regional|Wicomico Regional|Salisbury-Ocean City|Salisbury-Ocean City|United States|United States|US|US|38.340189|38.340189|-75.509480|-75.509480|1676|1676|16|16
LRSB|LRSB|Sibiu|Sibiu|Sibiu|Sibiu|Romania|Romania|RO|RO|45.785799|45.785799|24.085583|24.085583|2000|2000|463|463
||Santa Catalina|Santa Catalina|Santa Catalina|Santa Catalina|Colombia|Colombia|CO|CO|8.567|8.567|-76.317|-76.317|470|470|85|85
KSCB|KSCB|State|State|Scribner|Scribner|United States|United States|US|US|41.610333|41.610333|-96.629861|-96.629861|1280|1280|404|404
PASC|PASC|Prudhoe Bay/Deadhorse|Prudhoe Bay/Deadhorse|Prudhoe Bay/Deadhorse|Prudhoe Bay/Deadhorse|United States|United States|US|US|70.194750|70.194750|-148.465167|-148.465167|1676|1676|20|20
||Sulaco|Sulaco|Sulaco|Sulaco|Honduras|Honduras|HN|HN|14.917|14.917|-87.267|-87.267|747|747|420|420
KUNV|KUNV|University Park|University Park|State College|State College|United States|United States|US|US|40.849278|40.849278|-77.848694|-77.848694|1239|1239|378|378
KSDL|KSDL|Scottsdale Municipal|Scottsdale Municipal|Phoenix|Phoenix|United States|United States|US|US|33.622889|33.622889|-111.910528|-111.910528|2515|2515|460|460
YSPK|YSPK|Spring Creek|Spring Creek|Spring Creek|Spring Creek|Australia|Australia|AU|AU|-18.621667|-18.621667|144.568333|144.568333||||
KSCH|KSCH|Schenectady County|Schenectady County|Schenectady, NY|Schenectady, NY|United States|United States|US|US|42.852456|42.852456|-73.928868|-73.928868|2134|2134|115|115
SVPM|SVPM|San Cristobal|San Cristobal|San Cristobal|San Cristobal|Venezuela|Venezuela|VE|VE|7.801317|7.801317|-72.202847|-72.202847|1010|1010|1010|1010
KNTU|KNTU|Smith Cove|Smith Cove|Smith Cove|Smith Cove|United States|United States|US|US|55.4375|55.4375|-132.34166666667|-132.34166666667||||
KSCK|KSCK|Stockton Metropolitan Airport|Stockton Metropolitan Airport|Stockton|Stockton|United States|United States|US|US|37.894167|37.894167|-121.238306|-121.238306|2637|2637|10|10
SCEL|SCEL|Arturo Merino Benitez|Arturo Merino Benitez|Santiago|Santiago|Chile|Chile|CL|CL|-33.392975|-33.392975|-70.785803|-70.785803|3200|3200|474|474
PACM|PACM|SPB|SPB|Scammon Bay|Scammon Bay|United States|United States|US|US|61.844541|61.844541|-165.573749|-165.573749|846|846|4|4
EDDR|EDDR|Ensheim|Ensheim|Saarbruecken|Saarbruecken|Germany|Germany|DE|DE|49.214553|49.214553|7.109508|7.109508|2000|2000|322|322
UATE|UATE|Aktau|Aktau|Aktau|Aktau|Kazakhstan|Kazakhstan|KZ|KZ|43.860050|43.860050|51.091978|51.091978|2656|2656|22|22
LFNC|LFNC|St Crepin|St Crepin|St Crepin|St Crepin|France|France|FR|FR|44.701667|44.701667|6.600278|6.600278|750|750|903|903
LEST|LEST|Santiago De Compostela|Santiago De Compostela|Santiago De Compostela|Santiago De Compostela|Spain|Spain|ES|ES|42.896333|42.896333|-8.415144|-8.415144|2550|2550|370|370
||Municipal|Municipal|Scranton|Scranton|United States|United States|US|US|0|0|0|0||||
EGPM|EGPM|Scatsta|Scatsta|Shetland Islands|Shetland Islands|United Kingdom|United Kingdom|GB|GB|60.432778|60.432778|-1.296111|-1.296111|1319|1319|25|25
OYSQ|OYSQ|Socotra|Socotra|Socotra|Socotra|Yemen|Yemen|YE|YE|12.630672|12.630672|53.905778|53.905778|2899|2899|45|45
MUCU|MUCU|Antonio Maceo|Antonio Maceo|Santiago|Santiago|Cuba|Cuba|CU|CU|19.969769|19.969769|-75.835414|-75.835414|2580|2580|76|76
LRSV|LRSV|Salcea|Salcea|Suceava|Suceava|Romania|Romania|RO|RO|47.687500|47.687500|26.354056|26.354056|1800|1800|419|419
UUYY|UUYY|Syktyvkar|Syktyvkar|Syktyvkar|Syktyvkar|Russian Federation|Russian Federation|RU|RU|61.647050|61.647050|50.845050|50.845050|||104|104
MMSZ|MMSZ|Salina Cruz|Salina Cruz|Salina Cruz|Salina Cruz|Mexico|Mexico|MX|MX|16.212633|16.212633|-95.201583|-95.201583|1600|1600|23|23
SEST|SEST|San Cristobal|San Cristobal|Puerto Baquerizo Moreno, San Cristóbal Island, Galápagos Islands|Puerto Baquerizo Moreno, San Cristóbal Island, Galápagos Islands|Ecuador|Ecuador|EC|EC|-0.910206|-0.910206|-89.617450|-89.617450|1894|1894|19|19
AGGL|AGGL|Santa Cruz Is|Santa Cruz Is|Santa Cruz Is|Santa Cruz Is|Solomon Islands|Solomon Islands|SB|SB|-10.720278|-10.720278|165.795000|165.795000|914|914|5|5
ORBI|ORBI|Baghdad International|Baghdad International|Baghdad|Baghdad|Iraq|Iraq|IQ|IQ|33.262538|33.262538|44.234577|44.234577|4000|4000|35|35
FALW|FALW|Langebaanweg|Langebaanweg|Saldanha Bay|Saldanha Bay|South Africa|South Africa|ZA|ZA|-32.968888|-32.968888|18.160278|18.160278|695|695|33|33
||Sandcreek|Sandcreek|Sandcreek|Sandcreek|Guyana|Guyana|GY|GY|3.000|3.000|-59.517|-59.517|671|671|134|134
FNUB|FNUB|Lubango|Lubango|Lubango|Lubango|Angola|Angola|AO|AO|-14.924733|-14.924733|13.575022|13.575022|2804|2804|1761|1761
SANE|SANE|Santiago Del Estero|Santiago Del Estero|Santiago Del Estero|Santiago Del Estero|Argentina|Argentina|AR|AR|-27.765617|-27.765617|-64.310122|-64.310122|2874|2874|200|200
KSDF|KSDF|Louisville International (Standiford Field)|Louisville International (Standiford Field)|Louisville, KY|Louisville, KY|United States|United States|US|US|38.174086|38.174086|-85.736499|-85.736499|3307|3307|153|153
OICS|OICS|Sanandaj|Sanandaj|Sanandaj|Sanandaj|Iran|Iran|IR|IR|35.245856|35.245856|47.009247|47.009247|2050|2050|1378|1378
MHSR|MHSR|Santa Rosa Copan|Santa Rosa Copan|Santa Rosa Copan|Santa Rosa Copan|Honduras|Honduras|HN|HN|14.783|14.783|-88.783|-88.783|800|800|1082|1082
||Saidor|Saidor|Saidor|Saidor|Papua New Guinea|Papua New Guinea|PG|PG|-5.617|-5.617|146.450|146.450|1160|1160|23|23
RJSS|RJSS|Sendai|Sendai|Sendai|Sendai|Japan|Japan|JP|JP|38.139722|38.139722|140.916944|140.916944|2847|2847|5|5
WBKS|WBKS|Sandakan|Sandakan|Sandakan|Sandakan|Malaysia|Malaysia|MY|MY|5.900897|5.900897|118.059486|118.059486|2150|2150|14|14
ESNN|ESNN|Sundsvall/harnosand|Sundsvall/harnosand|Sundsvall|Sundsvall|Sweden|Sweden|SE|SE|62.528125|62.528125|17.443928|17.443928|1900|1900|5|5
KSDM|KSDM|Brown Field Municipal|Brown Field Municipal|San Diego|San Diego|United States|United States|US|US|32.572271|32.572271|-116.980161|-116.980161|2438|2438|160|160
ENSD|ENSD|Sandane|Sandane|Sandane|Sandane|Norway|Norway|NO|NO|61.830000|61.830000|6.109444|6.109444|800|800|60|60
||Ryotsu Sado Is|Ryotsu Sado Is|Ryotsu Sado Is|Ryotsu Sado Is|Japan|Japan|JP|JP|38.083|38.083|138.433|138.433||||
PASD|PASD|Municipal|Municipal|Sand Point|Sand Point|United States|United States|US|US|55.313694|55.313694|-160.521417|-160.521417|1158|1158|6|6
MDSD|MDSD|Las Americas|Las Americas|Santo Domingo|Santo Domingo|Dominican Republic|Dominican Republic|DO|DO|18.429664|18.429664|-69.668925|-69.668925|3353|3353|18|18
LEXJ|LEXJ|Santander|Santander|Santander|Santander|Spain|Spain|ES|ES|43.427064|43.427064|-3.820006|-3.820006|2400|2400|5|5
RJSD|RJSD|Sado Shima|Sado Shima|Sado Shima|Sado Shima|Japan|Japan|JP|JP|38.060181|38.060181|138.413928|138.413928|890|890|27|27
OPSS|OPSS|Saidu Sharif|Saidu Sharif|Saidu Sharif|Saidu Sharif|Pakistan|Pakistan|PK|PK|34.813556|34.813556|72.352814|72.352814|1845|1845|970|970
SBRJ|SBRJ|Santos Dumont|Santos Dumont|Rio De Janeiro|Rio De Janeiro|Brazil|Brazil|BR|BR|-22.910461|-22.910461|-43.163133|-43.163133|1323|1323|3|3
LLSD|LLSD|Sde Dov|Sde Dov|Tel Aviv Yafo|Tel Aviv Yafo|Israel|Israel|IL|IL|32.114660|32.114660|34.782239|34.782239|||13|13
||Sandwip|Sandwip|Sandwip|Sandwip|Bangladesh|Bangladesh|BD|BD|22.667|22.667|91.167|91.167||||
KSEZ|KSEZ|Sedona|Sedona|Sedona|Sedona|United States|United States|US|US|34.848583|34.848583|-111.788444|-111.788444|1567|1567|1472|1472
KSDY|KSDY|Richland Municipal|Richland Municipal|Sidney|Sidney|United States|United States|US|US|47.706861|47.706861|-104.192556|-104.192556|1739|1739|605|605
KSEA|KSEA|Seattle-Tacoma International|Seattle-Tacoma International|Seattle, WA|Seattle, WA|United States|United States|US|US|47.449889|47.449889|-122.311778|-122.311778|3627|3627|132|132
HLLS|HLLS|Sebha|Sebha|Sebha|Sebha|Libya|Libya|LY|LY|26.986964|26.986964|14.472525|14.472525|3620|3620|435|435
||Serre Chevalier|Serre Chevalier|Serre Chevalier|Serre Chevalier|France|France|FR|FR|44.883|44.883|6.683|6.683||||
KSEE|KSEE|Gillespie Field|Gillespie Field|San Diego|San Diego|United States|United States|US|US|32.826222|32.826222|-116.972444|-116.972444|1628|1628|118|118
KSEF|KSEF|Sebring Regional Airport|Sebring Regional Airport|Sebring, Fl|Sebring, Fl|United States|United States|US|US|27.456389|27.456389|-81.342389|-81.342389|1582|1582|19|19
KSEG|KSEG|Penn Valley|Penn Valley|Selinsgrove|Selinsgrove|United States|United States|US|US|40.821235|40.821235|-76.864172|-76.864172|1158|1158|141|141
WAJS|WAJS|Senggeh|Senggeh|Senggeh|Senggeh|Indonesia|Indonesia|ID|ID|-3.450|-3.450|140.767|140.767|747|747|250|250
SNBF|SNBF|Senhor Do Bonfim|Senhor Do Bonfim|Senhor Do Bonfim|Senhor Do Bonfim|Brazil|Brazil|BR|BR|-10.470271|-10.470271|-40.182777|-40.182777|1070|1070|384|384
||Seydisfjordur|Seydisfjordur|Seydisfjordur|Seydisfjordur|Iceland|Iceland|IS|IS|65.283|65.283|-13.850|-13.850|540|540|43|43
||Er Errachidia|Er Errachidia|Ksar Es Souk|Ksar Es Souk|Morocco|Morocco|MA|MA|31.950|31.950|-4.400|-4.400||||
KSEM|KSEM|Craig AFB|Craig AFB|Selma|Selma|United States|United States|US|US|32.343947|32.343947|-86.987803|-86.987803|||51|51
EGMC|EGMC|London Southend|London Southend|Southend|Southend|United Kingdom|United Kingdom|GB|GB|51.571389|51.571389|0.695556|0.695556|1605|1605|15|15
DISG|DISG|Seguela|Seguela|Seguela|Seguela|Cote D&#039;Ivoire|Cote D&#039;Ivoire|CI|CI|7.968330|7.968330|-6.710834|-6.710834|1810|1810|322|322
KSEP|KSEP|Clark Field|Clark Field|Stephenville|Stephenville|United States|United States|US|US|32.215333|32.215333|-98.177667|-98.177667|1280|1280|403|403
WIBS|WIBS|Sungai Pakning|Sungai Pakning|Sungai Pakning|Sungai Pakning|Indonesia|Indonesia|ID|ID|1.370|1.370|102.140|102.140|822|822|1|1
KSER|KSER|Freeman Municipal|Freeman Municipal|Seymour|Seymour|United States|United States|US|US|38.924699|38.924699|-85.908354|-85.908354|1676|1676|178|178
SIPK|SIPK|Selfield|Selfield|Selma|Selma|United States|United States|US|US|32.45|32.45|-86.95|-86.95|1768|1768|41|41
||San Esteban|San Esteban|San Esteban|San Esteban|Honduras|Honduras|HN|HN|15.217|15.217|-85.717|-85.717|853|853|503|503
HTSN|HTSN|Seronera|Seronera|Seronera|Seronera|Tanzania|Tanzania|TZ|TZ|-2.458056|-2.458056|34.822500|34.822500|1600|1600|1548|1548
UKCS|UKCS|Severodoneck|Severodoneck|Severodoneck|Severodoneck|Ukraine|Ukraine|UA|UA|48.900833|48.900833|38.542778|38.542778|||61|61
||Siwa|Siwa|Siwa|Siwa|Egypt|Egypt|EG|EG|29.345533|29.345533|25.506739|25.506739|1774|1774|101|101
ETAS|ETAS|Sembach|Sembach|Sembach|Sembach|Germany|Germany|DE|DE|49.500|49.500|7.867|7.867|2402|2402|321|321
GQNS|GQNS|Selibaby|Selibaby|Selibaby|Selibaby|Mauritania|Mauritania|MR|MR|15.179692|15.179692|-12.207272|-12.207272|1200|1200|80|80
FSIA|FSIA|Seychelles International Airport|Seychelles International Airport|Mahe Island|Mahe Island|Seychelles|Seychelles|SC|SC|-4.674342|-4.674342|55.521839|55.521839|2987|2987|3|3
DTTX|DTTX|Sfax Thyna|Sfax Thyna|Sfax|Sfax|Tunisia|Tunisia|TN|TN|34.717953|34.717953|10.690972|10.690972|2400|2400|26|26
KSFB|KSFB|Orlando Sanford Intl|Orlando Sanford Intl|Sanford|Sanford|United States|United States|US|US|28.776701|28.776701|-81.235522|-81.235522|2926|2926|17|17
TFFC|TFFC|St Francois|St Francois|St Francois|St Francois|Guadeloupe|Guadeloupe|GP|GP|16.257777|16.257777|-61.262500|-61.262500|600|600|3|3
SVSR|SVSR|Las Flecheras|Las Flecheras|San Fernando De Apure|San Fernando De Apure|Venezuela|Venezuela|VE|VE|7.883317|7.883317|-67.444025|-67.444025|1800|1800|47|47
RPUS|RPUS|San Fernando|San Fernando|San Fernando|San Fernando|Philippines|Philippines|PH|PH|16.595589|16.595589|120.303219|120.303219|1200|1200|4|4
KSFF|KSFF|Felts Field|Felts Field|Spokane|Spokane|United States|United States|US|US|47.682818|47.682818|-117.322558|-117.322558|1372|1372|595|595
TFFG|TFFG|Esperance|Esperance|St Martin|St Martin|Netherlands|Netherlands|NL|NL|18.100556|18.100556|-63.048889|-63.048889|664|664|7|7
MMSF|MMSF|San Felipe|San Felipe|San Felipe|San Felipe|Colombia|Colombia|CO|CO|30.930222|30.930222|-114.808639|-114.808639|1606|1606|45|45
GMMS|GMMS|Safi|Safi|Safi|Safi|Morocco|Morocco|MA|MA|32.283|32.283|-9.233|-9.233|1720|1720|52|52
BGSF|BGSF|Kangerlussuaq|Kangerlussuaq|Kangerlussuaq|Kangerlussuaq|Greenland|Greenland|GL|GL|67.016969|67.016969|-50.689325|-50.689325|856|856|50|50
SNSW|SNSW|Soure|Soure|Soure|Soure|Brazil|Brazil|BR|BR|-0.699431|-0.699431|-48.520983|-48.520983|||13|13
GVSF|GVSF|Sao Filipe|Sao Filipe|Sao Filipe|Sao Filipe|Cape Verde|Cape Verde|CV|CV|14.885833|14.885833|-24.480833|-24.480833|550|550|188|188
KSFM|KSFM|Sanford|Sanford|Sanford|Sanford|United States|United States|US|US|43.393861|43.393861|-70.708000|-70.708000|1829|1829|74|74
SAAV|SAAV|Santa Fe|Santa Fe|Santa Fe|Santa Fe|Argentina|Argentina|AR|AR|-31.711666|-31.711666|-60.811668|-60.811668|2185|2185|17|17
KSFO|KSFO|San Francisco International|San Francisco International|San Francisco, CA|San Francisco, CA|United States|United States|US|US|37.618972|37.618972|-122.374889|-122.374889|3618|3618|4|4
||Surfers Paradise|Surfers Paradise|Surfers Paradise|Surfers Paradise|Australia|Australia|AU|AU|-28.000|-28.000|153.433|153.433||||
LTCH|LTCH|Sanliurfa|Sanliurfa|Sanliurfa|Sanliurfa|Turkey|Turkey|TR|TR|37.094261|37.094261|38.847103|38.847103|1540|1540|452|452
||San Fernando|San Fernando|San Fernando, CA|San Fernando, CA|Colombia|Colombia|CO|CO|9.0833333333333|9.0833333333333|-74.333333333333|-74.333333333333||||
ESNS|ESNS|Skelleftea|Skelleftea|Skelleftea|Skelleftea|Sweden|Sweden|SE|SE|64.624771|64.624771|21.076892|21.076892|1800|1800|48|48
||Safia|Safia|Safia|Safia|Papua New Guinea|Papua New Guinea|PG|PG|-9.583|-9.583|148.633|148.633|1180|1180|146|146
||Santa Fe Do Sul|Santa Fe Do Sul|Santa Fe Do Sul|Santa Fe Do Sul|Brazil|Brazil|BR|BR|-20.183|-20.183|-50.917|-50.917|800|800|560|560
||Santa Fe|Santa Fe|Santa Fe|Santa Fe|Panama|Panama|PA|PA|8.517|8.517|-81.067|-81.067|572|572|610|610
||San Felix|San Felix|San Felix|San Felix|Venezuela|Venezuela|VE|VE|8.350|8.350|-62.633|-62.633|1100|1100|120|120
KSFZ|KSFZ|North Central|North Central|Pawtucket, RI|Pawtucket, RI|United States|United States|US|US|41.920763|41.920763|-71.491381|-71.491381|1524|1524|134|134
OASN|OASN|Sheghnan|Sheghnan|Sheghnan|Sheghnan|Tajikistan|Tajikistan|TJ|TJ|37.498753|37.498753|71.507014|71.507014|701|701|2042|2042
||Singaua|Singaua|Singaua|Singaua|Papua New Guinea|Papua New Guinea|PG|PG|-6.700|-6.700|147.133|147.133||||
USRR|USRR|Surgut|Surgut|Surgut|Surgut|Russian Federation|Russian Federation|RU|RU|61.343694|61.343694|73.401842|73.401842|||61|61
EKSB|EKSB|Sonderborg|Sonderborg|Sonderborg|Sonderborg|Denmark|Denmark|DK|DK|54.964367|54.964367|9.791731|9.791731|1500|1500|7|7
EDGS|EDGS|Siegerland Airport|Siegerland Airport|Siegen|Siegen|Germany|Germany|DE|DE|50.707658|50.707658|8.082969|8.082969|1620|1620|599|599
KSGF|KSGF|Springfield-Branson Rg|Springfield-Branson Rg|Springfield|Springfield|United States|United States|US|US|37.245667|37.245667|-93.388639|-93.388639|2135|2135|386|386
WBGY|WBGY|Simanggang|Simanggang|Simanggang|Simanggang|Malaysia|Malaysia|MY|MY|1.217|1.217|111.450|111.450|549|549|11|11
KSGH|KSGH|Springfield|Springfield|Springfield|Springfield|United States|United States|US|US|39.840278|39.840278|-83.840167|-83.840167|||320|320
OPSR|OPSR|Sargodha Apt|Sargodha Apt|Sargodha|Sargodha|Pakistan|Pakistan|PK|PK|32.048611|32.048611|72.665000|72.665000|3125|3125|187|187
||Sagarai|Sagarai|Sagarai|Sagarai|Papua New Guinea|Papua New Guinea|PG|PG|-10.467|-10.467|150.150|150.150|762|762|30|30
||Sangapi|Sangapi|Sangapi|Sangapi|Papua New Guinea|Papua New Guinea|PG|PG|-5.083|-5.083|144.767|144.767||||
||Sangley Point NAS|Sangley Point NAS|Cavite City|Cavite City|Philippines|Philippines|PH|PH|14.495277777778|14.495277777778|120.90416666667|120.90416666667||||
||San Ignacio|San Ignacio|San Ignacio|San Ignacio|Mexico|Mexico|MX|MX|27.296633|27.296633|-112.938481|-112.938481|1219|1219|244|244
VVTS|VVTS|Tan Son Nhat International|Tan Son Nhat International|Ho Chi Minh City|Ho Chi Minh City|Vietnam|Vietnam|VN|VN|10.818797|10.818797|106.651856|106.651856|3800|3800|10|10
YSGE|YSGE|St George|St George|St George|St George|Australia|Australia|AU|AU|-28.049722|-28.049722|148.595278|148.595278|1524|1524|200|200
YSHG|YSHG|Shay Gap|Shay Gap|Shay Gap|Shay Gap|Australia|Australia|AU|AU|-20.424722|-20.424722|120.140556|120.140556|808|808|189|189
WRLA|WRLA|Sanggata|Sanggata|Sanggata|Sanggata|Indonesia|Indonesia|ID|ID|0.500|0.500|117.333|117.333||||
KSGR|KSGR|Sugar Land Regional|Sugar Land Regional|Houston, TX|Houston, TX|United States|United States|US|US|29.622250|29.622250|-95.656528|-95.656528|2438|2438|25|25
RPMN|RPMN|Sanga Sanga|Sanga Sanga|Sanga Sanga|Sanga Sanga|Philippines|Philippines|PH|PH|5.046994|5.046994|119.743033|119.743033|1600|1600|5|5
KSGT|KSGT|Stuttgart Municipal|Stuttgart Municipal|Stuttgart, AR|Stuttgart, AR|United States|United States|US|US|34.599479|34.599479|-91.575000|-91.575000|1524|1524|68|68
KSGU|KSGU|Municipal|Municipal|Saint George|Saint George|United States|United States|US|US|37.090583|37.090583|-113.593056|-113.593056|1859|1859|896|896
SAVS|SAVS|Sierra Grande|Sierra Grande|Sierra Grande|Sierra Grande|Argentina|Argentina|AR|AR|-41.591938|-41.591938|-65.349441|-65.349441|1322|1322|260|260
||Saginaw Bay|Saginaw Bay|Saginaw Bay|Saginaw Bay|United States|United States|US|US|56.886332|56.886332|-134.158388|-134.158388|||0|0
HTSO|HTSO|Songea|Songea|Songea|Songea|Tanzania|Tanzania|TZ|TZ|-10.683|-10.683|35.583|35.583|1750|1750|1050|1050
PAGY|PAGY|Municipal|Municipal|Skagway|Skagway|United States|United States|US|US|59.460062|59.460062|-135.315664|-135.315664|1006|1006|13|13
VTSH|VTSH|Songkhla|Songkhla|Songkhla|Songkhla|Thailand|Thailand|TH|TH|7.186564|7.186564|100.608031|100.608031|1513|1513|4|4
ZSSS|ZSSS|Hongqiao|Hongqiao|Shanghai|Shanghai|China|China|CN|CN|31.197875|31.197875|121.336319|121.336319|3200|3200|3|3
RJCN|RJCN|Nakashibetsu|Nakashibetsu|Nakashibetsu|Nakashibetsu|Japan|Japan|JP|JP|43.577500|43.577500|144.960000|144.960000|2000|2000|71|71
||Indaselassie|Indaselassie|Indaselassie|Indaselassie|Ethiopia|Ethiopia|ET|ET|14.078056|14.078056|38.272500|38.272500||||
KSHD|KSHD|Shenandoah Valley|Shenandoah Valley|Staunton|Staunton|United States|United States|US|US|38.263833|38.263833|-78.896444|-78.896444|1829|1829|366|366
ZYTX|ZYTX|Shenyang|Shenyang|Shenyang|Shenyang|China|China|CN|CN|41.639842|41.639842|123.483425|123.483425|2020|2020|60|60
LLBS|LLBS|Shanhaiguan|Shanhaiguan|Shanhaiguan|Shanhaiguan|China|China|CN|CN|39.983333333333|39.983333333333|119.75|119.75||||
PAGH|PAGH|Shungnak|Shungnak|Shungnak|Shungnak|United States|United States|US|US|66.888076|66.888076|-157.162401|-157.162401|853|853|60|60
PASH|PASH|Shishmaref|Shishmaref|Shishmaref|Shishmaref|United States|United States|US|US|66.249567|66.249567|-166.089346|-166.089346|610|610|4|4
RORS|RORS|Shimojishima|Shimojishima|Shimojishima|Shimojishima|Japan|Japan|JP|JP|24.826667|24.826667|125.144722|125.144722|2999|2999|16|16
OMSJ|OMSJ|Sharjah|Sharjah|Sharjah|Sharjah|United Arab Emirates|United Arab Emirates|AE|AE|25.328575|25.328575|55.517150|55.517150|4060|4060|34|34
FXSH|FXSH|Sehonghong|Sehonghong|Sehonghong|Sehonghong|Lesotho|Lesotho|LS|LS|-29.729444|-29.729444|28.768056|28.768056|1450|1450|1981|1981
VEBI|VEBI|Barapani|Barapani|Shillong|Shillong|India|India|IN|IN|25.703642|25.703642|91.978722|91.978722|1829|1829|887|887
RJBD|RJBD|Shirahama|Shirahama|Shirahama|Shirahama|Japan|Japan|JP|JP|33.662222|33.662222|135.364444|135.364444|1200|1200|91|91
KSHN|KSHN|Sanderson Field|Sanderson Field|Shelton|Shelton|United States|United States|US|US|47.233556|47.233556|-123.147556|-123.147556|1613|1613|83|83
RKND|RKND|Seolak|Seolak|Sokcho|Sokcho|Korea (South)|Korea (South)|KR|KR|38.142614|38.142614|128.598556|128.598556|1450|1450|28|28
ZBSH|ZBSH|Qinhuangdao|Qinhuangdao|Qinhuangdao|Qinhuangdao|China|China|CN|CN|39.968056|39.968056|119.731111|119.731111||||
YSPT|YSPT|Southport|Southport|Southport|Southport|Australia|Australia|AU|AU|-27.921667|-27.921667|153.371389|153.371389|||3|3
KSHR|KSHR|Sheridan|Sheridan|Sheridan|Sheridan|United States|United States|US|US|44.769194|44.769194|-106.980278|-106.980278|2027|2027|1226|1226
ZHSS|ZHSS|Shashi|Shashi|Shashi|Shashi|China|China|CN|CN|30.324444|30.324444|112.280556|112.280556||||
